part_code,part_name,spec_model,category_code,category_name,unit,unit_price,supplier,brand,material,weight,safety_stock
SKF0-A.01.01-001-001,SKF 深沟球轴承 6205-2RS,6205-2RS,A.01.01,深沟球轴承,个,45.0,上海 SKF 授权经销商,SKF,GCr15 轴承钢,0.15,20
FAG0-A.01.02-001-002,FAG 圆锥滚子轴承 30205,30205,A.01.02,圆锥滚子轴承,个,75.5,北京 FAG 授权供应商,FAG,GCr15 轴承钢,0.22,15
NSK0-A.02.01-002-003,NSK 齿轮 200GM12,200GM12,A.02.01,齿轮,个,320.0,深圳 NSK 机械部件有限公司,NSK,40Cr 钢,1.95,10
ABBC-B.01.01-002-004,ABB 空气开关 S200,S200,B.01.01,空气开关,个,120.0,广州 ABB 授权代理商,ABB,PC塑料,0.5,50
GEN0-B.02.01-002-005,施耐德 交流接触器 LC1-D25,LC1-D25,B.02.01,交流接触器,个,215.0,南京施耐德电气有限公司,施耐德,铜合金,0.65,30
GEN0-B.03.01-002-006,西门子 温度传感器 UT53,UT53,B.03.01,温度传感器,个,105.0,杭州西门子工业自动化有限公司,西门子,不锈钢,0.1,40
SMC0-C.01.01-002-007,SMC 气缸 SC32-25,SC32-25,C.01.01,气缸,个,350.0,苏州 SMC 气动元件有限公司,SMC,铝合金,1.2,25
PARK-C.02.01-002-008,PARKER 液压阀 V12-08,V12-08,C.02.01,液压阀,个,650.0,天津 PARKER 液压系统有限公司,PARKER,铸铁,2.5,15
GEN0-D.01.01-001-009,8.8 级高强度螺栓 M16x50,M16x50,D.01.01,螺栓,套,12.0,宁波高强度紧固件制造有限公司,高强度,45# 钢,0.085,100
GEN0-D.02.01-001-010,10.9 级螺母 M20,M20,D.02.01,螺母,个,8.5,青岛紧固件有限公司,10.9 级,45# 钢,0.045,120
